"Country Code","Country Name","Port Name","Facility Name","IMO Port Facility Number","Description","Longitude","Latitude","Plan Approved?","Initial Approval Date","Review Date","SoC Issue Date","Security Plan Withdrawn?","Withdrawn Date","Last Updated"
"JPN","Japan","Yokosuka","Yokosuka,Kurihama Wharf NO1","JPYOS-0006","Kurihama，Yokosuka City, Kanagawa Prefecture","1394300E","351300N","True","20/12/2022 00:00:00","12/10/2023 00:00:00","","False","","06/12/2023 23:44:55"
"JEY","Jersey (United Kingdom)","Gorey Harbour","Gorey Harbour","GB521-0001","PAX  [Passenger]  /  CRR  [Container Ro-Ro]  /  OBC  [Other Bulk Cargo]","0020140W","491108N","True","01/07/2009 00:00:00","","","False","","25/04/2013 09:34:52"
"JEY","Jersey (United Kingdom)","St Helier","Port of St Helier - Elizabeth Harbour, Albert Pier, New North Quay, Victoria Pier, La Collette Tanker Berth","GBSTH-0001","PAX  [Passenger]  /  CRR  [Container Ro-Ro]  /  OBC  [Other Bulk Cargo]","0020007W","491050N","True","09/07/2014 00:00:00","01/04/2016 00:00:00","29/05/2020 00:00:00","False","","03/10/2022 08:25:00"
"JOR","Jordan","Al 'Aqabah","AL Sheikh Sabah LNG Terminal","JOAQJ-0036","for LNG ships","0350100E","293100N","True","29/07/2022 00:00:00","21/10/2023 00:00:00","04/08/2022 00:00:00","False","","18/12/2023 05:27:00"
"JOR","Jordan","Al 'Aqabah","Aqaba Middle Port","JOAQJ-0004","The port is designated for some types of goods / The Port is Now Out Of Service Till Further Notice ( Due Mintinance)","0345500E","293200S","True","11/08/2022 00:00:00","24/08/2023 00:00:00","05/10/2022 00:00:00","False","","28/04/2024 08:27:48"
"JOR","Jordan","Al 'Aqabah","Aqaba New Main Ports ( ANMP) – Berths ( 1-9 )","JOAQJ-0043","Aqaba New Main Ports ( ANMP ) this port facility consist of 9 berths & it is located at the southernmost end of the coast of Aqaba City, and it is bordered on ad, grain silos and the fertilizer company factory, and on the north it is bothe south by the borders of the Kingdom of Saudi Arabia, and on the east by the coastal road,north by the docks of the Jordan Industrial Ports Company, This port facility consists of nine berths in addition to the basin of Aqaba Port Marine service Company which is responsible for towing & pilottage operations, in addition to the Prince Hamzah Pollution Control Center in the northern part of these nine berths, which have a total length of 2050 meters, with a draft  ranging from 13.5 meters to 14 meters, berths 1-8 are used to handle general & Bulk cargo, cars and livestock. Berth No. 9 is specialized for grain transport,all of these berths  are considered to be as one port facility & operated by Aqaba Company for Ports operation & Management","0350000E","302900N","True","25/06/2020 00:00:00","16/04/2024 00:00:00","20/09/2020 00:00:00","False","","28/04/2024 08:40:07"
"JOR","Jordan","Al 'Aqabah","Aqaba South Port ( Oil Jetty )","JOAQJ-0003","contains Two Berths ( The Oil Jetty & the LPG Jetty ) The Oil Terminal is consists of four dolphins berth , 24 meters draft and receives vessels of 406000 tons displacement/ LPG Jetty is located  North east oil jetty ,180 meters long with two loading platforms, receives LPG carriers only","0345600E","293200N","True","11/08/2022 00:00:00","14/08/2023 00:00:00","11/08/2022 00:00:00","False","","18/12/2023 05:28:44"
"JOR","Jordan","Al 'Aqabah","Aqba Cruise Terminal","JOAQJ-0002","Located close to the town of Aqaba City comprises of 12 berths with a total length of 2120 meters, mainly uesed for handling of general cargo,grain, phosphate and cars","0350000E","293101N","True","15/10/2023 00:00:00","15/10/2023 00:00:00","15/10/2023 00:00:00","False","","18/12/2023 05:33:54"
"JOR","Jordan","Al 'Aqabah","Container Terminal","JOAQJ-0001","The Container Terminal is located 5 Km south of the Main Port and is operated by APM Terminals . It has  3 berths with total  length of 1000 m.with adjoining  RO RO berth, the tereminal has acpacity to store 13.500 TEU on site.","0345700E","293200S","True","31/03/2023 00:00:00","18/03/2024 00:00:00","31/03/2023 00:00:00","False","","28/04/2024 08:38:06"
"JOR","Jordan","Al 'Aqabah","Industrial Port","JOAQJ-0005","Industrial Port ( JFI ) is operated by Jordan Industrial Ports Company, this port facility which  is located 18 Km south of the main port of Aqaba and consists of three berths:-  1 - the West  berth is 220 meters long , 15 meters draft , to serve vessels up to 70000 tons ,for handling ( Mainly Sulphur ) potash, and dry bulk materials. 2 - The Estern berth is 190 meters long, 11 meters of draft, recives vessels up to 40000 tons, for handling  Ammonia Gas , Chemical products ( mainly Phosphoric Acid ) & could be used for Fuel Oil  3 – the North Berth which is newly established 190 m length, 20 m draft for exporting Dry Bulk mainly fertilizers.","0345500E","293200N","True","12/03/2024 00:00:00","12/03/2024 00:00:00","13/03/2024 00:00:00","False","","28/04/2024 08:37:11"
"JOR","Jordan","Al 'Aqabah","LNG MARINE SERVICES TERMINAL","JOAQJ-0038","This Port Facility is used for tug boats which servicing ALSHEIKH SABAH LNG TERMINAL","0350000E","293100N","True","18/08/2015 00:00:00","10/09/2020 00:00:00","08/09/2023 00:00:00","False","","18/12/2023 05:21:58"
"JOR","Jordan","Al 'Aqabah","New Phosphate Rock Terminal","JOAQJ-0039","This Port is 18 Km from Agaba Center consist of one berth 200 m length provided with convert belt & 2 loading arms for exporting Phosphate in bulk, operated by JPMC","0345700E","292200N","True","25/08/2020 00:00:00","03/08/2023 00:00:00","25/08/2020 00:00:00","False","","18/12/2023 05:25:33"
"JOR","Jordan","Al 'Aqabah","Yarmok","JOAQJ-0044","Ro-Ro Passenger","0345800E","294000N","True","04/10/2022 00:00:00","04/10/2022 00:00:00","05/10/2022 00:00:00","False","","05/10/2022 07:11:48"
"KAZ","Kazakhstan","Aktau","Aktau port","KZAAU-0001","oil loading terminals, grain terminal, dry bulk terminal, ferry complex, loading and unloading complex","0511343E","433600N","True","05/07/2019 00:00:00","","","False","","30/10/2019 07:25:21"
"KEN","Kenya","Kilindini","MBA Kipevu Oil Terminal","KEKIL-0001","Terminal for Crude and Refined Oils","0393720E","040251S","True","15/05/2024 00:00:00","15/05/2024 00:00:00","31/03/2019 00:00:00","False","","07/03/2025 05:56:07"
"KEN","Kenya","Lamu","LAMU","KELAU-0001","General cargo port/ container","0405200E","021300S","True","14/04/2021 00:00:00","14/04/2021 00:00:00","26/04/2021 00:00:00","False","","07/03/2025 06:53:52"
"KEN","Kenya","Mombasa","KIPEVU OIL TERMINAL 2","KEMBA-0018","OFFSHORE PETROLEUM, OIL AND GAS TERMINAL","0393720E","040250S","True","07/04/2022 00:00:00","07/04/2022 00:00:00","20/04/2022 00:00:00","False","","19/03/2026 06:54:22"
"KEN","Kenya","Mombasa","Liwatoni Fish port","KEMBA-0011","Fishing Jetty","0393900E","040200S","False","","","","False","","07/03/2025 06:27:07"
"KEN","Kenya","Mombasa","MBA- KIPEVU CONTAINER TERMINAL PHASE II","KEMBA-0017","CONTAINERIZED CARGO TERMINAL","0393652E","040253S","True","08/06/2022 00:00:00","08/06/2022 00:00:00","08/06/2022 00:00:00","False","","08/06/2022 12:05:41"
"KEN","Kenya","Mombasa","MBA Shimanzi Oil Terminal","KEMBA-0001","Terminal for Refined Oils and Gases","0393827E","040232S","True","11/04/2024 00:00:00","11/04/2024 00:00:00","31/03/2023 00:00:00","False","","07/03/2025 05:46:25"
"KEN","Kenya","Mombasa","MBA-African Marine and General Company","KEMBA-0002","Dry Dock For Ship Repairs","0393900E","040400S","False","","","","False","","07/03/2025 06:53:18"
"KEN","Kenya","Mombasa","MBA-BASE TITANIUM TERMINAL","KEMBA-0016","STORAGE AND TRANSPORT OF MINERAL SANDS FROM KWALE MINE SITE TO SHIPS","0393947E","040471S","True","22/06/2020 00:00:00","04/03/2025 00:00:00","07/02/2024 00:00:00","False","","07/03/2025 06:08:12"
"KEN","Kenya","Mombasa","MBA-General Cargo Berths","KEMBA-0006","Berth Numbers 1-12","0393849E","040350S","True","22/03/2023 00:00:00","15/05/2024 00:00:00","31/03/2023 00:00:00","False","","07/03/2025 06:21:47"
"KEN","Kenya","Mombasa","MBA-Kenya Marine Contractors /Comarco","KEMBA-0007","Ship Repairers","0393900E","040300S","False","","","","False","","07/03/2025 06:31:31"
"KEN","Kenya","Mombasa","MBA-Kipevu Container Terminal","KEMBA-0005","Container Operations Berth No. 13-18","0393743E","040241S","True","22/02/2023 00:00:00","22/02/2023 00:00:00","31/03/2023 00:00:00","False","","07/03/2025 06:11:57"
"KEN","Kenya","Mombasa","MBA-Old Port Jetty Area","KEMBA-0009","Old Port Jetty","0393800E","040300S","False","","","","False","","07/03/2025 06:28:26"
"KEN","Kenya","Mombasa","Mbaraki Wharf","KEMBA-0003","Mbaraki Wharf","0393900E","040400S","True","15/05/2024 00:00:00","15/05/2024 00:00:00","31/12/2024 00:00:00","False","","19/03/2026 06:34:04"
"KEN","Kenya","Mombasa","MBA-Southern Engineering Company","KEMBA-0010","Floating Dock For Ship Repairs","0393900E","042200S","True","29/06/2004 00:00:00","01/05/2019 00:00:00","01/10/2019 00:00:00","False","","07/03/2025 06:30:04"
"KEN","Kenya","Mombasa","MOMBASA CRUISE TERMINAL","KEMBA-0019","PASSENGER TERMINAL","0393849E","040350S","True","15/05/2024 00:00:00","15/05/2024 00:00:00","23/05/2024 00:00:00","False","","19/03/2026 07:12:40"
"KWT","Kuwait","Doha","Doha Port","KW630-0001","small harbour for coastal & wooden vessels","0470000E","290000N","True","26/06/2004 00:00:00","","","False","","06/02/2006 00:59:26"
"KWT","Kuwait","Mina' 'Abd Allah","Mina Abdulla","KWMIB-0001","Oil Terminal (  Sea Island )","0481000E","290100N","True","15/03/2022 00:00:00","","15/03/2022 00:00:00","False","","05/07/2023 09:01:53"
"KWT","Kuwait","Mina' al Ahmadi","Mina Al Ahmadi","KWMEA-0001","Oil Terminal ( North Pier ,South Pier, SeaIsland & SPM)","0480900E","290400N","True","15/03/2022 00:00:00","","15/03/2022 00:00:00","False","","24/03/2022 13:45:51"
"KWT","Kuwait","Mina Saud","WAFRA JOINT OPERATIONS","KWMIS-0001","Oil Terminal","0482800E","284600N","True","15/09/2021 00:00:00","","19/07/2020 00:00:00","False","","23/12/2021 09:18:59"
"KWT","Kuwait","Shuaiba","Shuaiba Port","KWSAA-0001","Commercial ,container & Pertrolium products","0480800E","290200N","True","15/09/2021 00:00:00","","","False","","23/12/2021 09:54:56"
"KWT","Kuwait","Shuwaikh","heavy engineerinf industries and shipbuilding co.","KWSWK-0001","Shipbuilding & Reapir Yard","0475570E","292130N","True","15/09/2021 00:00:00","","15/09/2021 00:00:00","False","","23/12/2021 08:32:38"
"KWT","Kuwait","Shuwaikh","Shuwaikh port","KWSWK-0002","Commercial Port , cargo, containers & passengers","0475500E","292100N","True","15/09/2021 00:00:00","","","False","","23/12/2021 08:41:18"
"LVA","Latvia","Liepaja","""EVIJA"" Commercial Firm of V. Biluk,  LLC","LVLPX-0097","oil products, bunkering","0210000E","565159N","True","10/10/2016 00:00:00","25/07/2023 00:00:00","19/06/2025 00:00:00","False","","29/08/2025 10:24:59"
"LVA","Latvia","Liepaja","BaltEx Bulk, SIA","LVLPX-0095","gerneral cargo, grain Berth 30 and 30A.","0210150E","563250N","True","03/04/2017 00:00:00","13/06/2023 00:00:00","28/07/2023 00:00:00","False","","29/08/2025 10:45:54"
"LVA","Latvia","Liepaja","Baltic Transshipment Center SIA","LVLPX-0002","bulk freight terminal","0210150E","563250N","True","21/05/2004 00:00:00","13/09/2021 00:00:00","23/01/2025 00:00:00","False","","29/08/2025 10:49:59"
"LVA","Latvia","Liepaja","DG Terminals LSEZ SIA","LVLPX-0003","oil terminal","0210250E","563240N","True","01/06/2004 00:00:00","23/09/2024 00:00:00","31/05/2024 00:00:00","False","","29/08/2025 10:51:46"
"LVA","Latvia","Liepaja","DUNA LSEZ SIA","LVLPX-0004","bulk terminal","0205990E","563120N","True","12/12/2004 00:00:00","25/07/2023 00:00:00","19/06/2025 00:00:00","False","","29/08/2025 10:52:57"
"LVA","Latvia","Liepaja","KB Tosmares  SIA","LVLPX-0016","Shipyard","0210250E","563270N","True","21/08/2006 00:00:00","09/09/2025 00:00:00","30/04/2025 00:00:00","False","","29/08/2025 10:55:39"
"LVA","Latvia","Liepaja","Laskana SIA","LVLPX-0006","Handling of timber","0205920E","563129N","True","12/12/2004 00:00:00","25/07/2023 00:00:00","19/06/2025 00:00:00","False","","29/08/2025 10:56:43"
"LVA","Latvia","Liepaja","Liepajas Bulk Terminal LSEZ SIA","LVLPX-0008","Bulk cargo terminal","0205979E","563110N","True","12/12/2004 00:00:00","25/07/2023 00:00:00","19/06/2025 00:00:00","False","","29/08/2025 10:57:44"
"LVA","Latvia","Liepaja","Liepājas Tirdzniecības osta- Berth No. 54","LVLPX-0098","bulk cargo","0205931E","563202N","True","03/04/2020 00:00:00","15/12/2023 00:00:00","15/03/2024 00:00:00","False","","29/08/2025 10:58:41"
"LVA","Latvia","Liepaja","LSEZ A/S ""Brimer Liepaja""","LVLPX-0012","Handling of general cargoes, bulk cargoes, frozen fish products","0210050E","563087N","True","12/12/2004 00:00:00","23/07/2025 00:00:00","19/06/2025 00:00:00","False","","29/08/2025 10:31:57"
"LVA","Latvia","Liepaja","LSEZ pārvaldes Attīrīšanas iekārtas","LVLPX-0064","purification / treatment plant","0210176E","563240N","True","25/06/2014 00:00:00","01/09/2025 00:00:00","27/06/2025 00:00:00","False","","29/08/2025 11:02:49"
"LVA","Latvia","Liepaja","LSEZ SIA ""Norsaf""","LVLPX-0007","oil terminal","0210175E","563240N","True","12/10/2004 00:00:00","01/09/2025 00:00:00","27/06/2025 00:00:00","False","","29/08/2025 11:04:13"
"LVA","Latvia","Liepaja","Mols L LSEZ SIA","LVLPX-0011","Handling of general cargoes, bulk cargoes, liquid cargoes","0210000E","563138N","True","12/12/2004 00:00:00","25/07/2023 00:00:00","19/06/2025 00:00:00","False","","29/08/2025 11:07:15"
"LVA","Latvia","Liepaja","'SCHWENK Latvija' SIA","LVLPX-0057","Handling of cement","0210150E","563250N","True","29/12/2017 00:00:00","17/08/2023 00:00:00","08/02/2024 00:00:00","False","","29/08/2025 11:09:32"
"LVA","Latvia","Liepaja","SIA ""ACA Timber""","LVLPX-0013","Handling of timber","0205900E","563200N","True","12/12/2004 00:00:00","25/07/2023 00:00:00","19/06/2025 00:00:00","False","","08/04/2026 09:09:56"
"LVA","Latvia","Liepaja","SIA ""Ekers Stividoring LP""","LVLPX-0096","cement cargo","0210206E","563290N","True","02/01/2018 00:00:00","17/08/2023 00:00:00","08/02/2024 00:00:00","False","","29/08/2025 11:10:51"
"LVA","Latvia","Liepaja","SIA ""Ekers Stividoring LP""","LVLPX-0009","Handling of timber, bulk cargos, metals","0205979E","563150N","True","12/12/2004 00:00:00","25/07/2023 00:00:00","19/06/2025 00:00:00","False","","29/08/2025 11:11:41"
"LVA","Latvia","Liepaja","Stena Line Ports Liepaja","LVLPX-0010","bulk cargo, ro-ro freight and passenger service","0205959E","563188N","True","16/11/2004 00:00:00","07/10/2024 00:00:00","28/10/2022 00:00:00","False","","08/04/2026 09:07:55"
"LVA","Latvia","Liepaja","Transit Service SIA","LVLPX-0015","bulk cargo terminal, berth 51","0205990E","563100N","True","19/04/2005 00:00:00","26/04/2021 00:00:00","22/03/2023 00:00:00","False","","29/08/2025 11:14:18"
"LVA","Latvia","Liepaja","Transit Terminals, SIA","LVLPX-0001","oil terminal","0210000E","563100N","True","12/12/2004 00:00:00","25/07/2023 00:00:00","19/06/2025 00:00:00","False","","29/08/2025 11:15:18"
"LVA","Latvia","Mersrags","Finex MT SIA","LVMRX-0001","timber and other cargo termonal","0230814E","572003N","True","21/06/2004 00:00:00","19/10/2022 00:00:00","01/12/2023 00:00:00","False","","22/10/2024 11:45:12"
"LVA","Latvia","Mersrags","Gamma-Rent SIA","LVMRX-0002","timber cargo terminal","0230782E","572012N","True","21/06/2004 00:00:00","28/01/2022 00:00:00","31/01/2022 00:00:00","False","","22/10/2024 11:47:02"
"LVA","Latvia","Mersrags","SIA ""ACA  Timber""","LVMRX-0003","timber and other cargo terminal","0230822E","572000N","True","21/06/2004 00:00:00","19/10/2022 00:00:00","01/12/2023 00:00:00","False","","12/01/2026 06:48:46"
"LVA","Latvia","Riga","""Circle K Terminal & Transport Latvia"" SIA","LVRIX-0016","oil terminal","0240411E","570249N","True","04/01/2016 00:00:00","18/10/2021 00:00:00","13/10/2020 00:00:00","False","","22/10/2024 12:02:10"
"LVA","Latvia","Riga","Alpha Osta SIA","LVRIX-0001","Handling of fertilizers","0240426E","570242N","True","19/01/2012 00:00:00","29/10/2023 00:00:00","30/10/2020 00:00:00","False","","06/02/2024 09:00:32"
"LVA","Latvia","Riga","Apvienotais Baltijas Fonds SIA","LVRIX-0002","oil terminal","0240411E","570249N","True","07/10/2008 00:00:00","21/11/2022 00:00:00","26/04/2024 00:00:00","False","","03/10/2024 11:14:52"
"LVA","Latvia","Riga","Augšvoleri SIA","LVRIX-0013","Augšvoleri","0240459E","570040N","True","30/05/2008 00:00:00","31/01/2022 00:00:00","11/04/2022 00:00:00","False","","09/11/2022 16:58:28"
"LVA","Latvia","Riga","B Port MS 2","LVRIX-0215","Bulk cargo","0240327E","570313N","True","05/09/2014 00:00:00","19/09/2023 00:00:00","28/09/2023 00:00:00","False","","22/10/2024 12:22:21"
"LVA","Latvia","Riga","B Port SIA","LVRIX-0039","general cargo and bulk cargo terminal","0240317E","570321N","True","14/03/2004 00:00:00","21/11/2022 00:00:00","18/06/2021 00:00:00","False","","20/05/2023 05:34:50"
"LVA","Latvia","Riga","B.L.B. Baltijas terminals SIA","LVRIX-0004","oil terminal","0240740E","570138N","True","03/08/2005 00:00:00","21/11/2022 00:00:00","24/05/2024 00:00:00","False","","03/10/2024 11:19:40"
"LVA","Latvia","Riga","Baltic Container terminal SIA","LVRIX-0005","Container terminal","0240550E","570028N","True","04/06/2004 00:00:00","21/11/2022 00:00:00","01/01/2023 00:00:00","False","","20/05/2023 05:50:35"
"LVA","Latvia","Riga","Baltmarine Terminal SIA","LVRIX-0026","timber and general cargo terminal","0240734E","570129N","True","01/11/2011 00:00:00","21/11/2022 00:00:00","10/02/2021 00:00:00","False","","10/07/2025 08:03:42"
"LVA","Latvia","Riga","BMGS A/S","LVRIX-0007","general cargo","0240707E","570043N","True","08/07/2004 00:00:00","21/11/2022 00:00:00","17/06/2021 00:00:00","False","","22/10/2024 12:28:32"
"LVA","Latvia","Riga","Bolderajas Kugu Remonta Rupnica SIA","LVRIX-0008","ships repairing","0240122E","570314N","True","17/06/2004 00:00:00","21/11/2022 00:00:00","09/01/2023 00:00:00","False","","22/10/2024 12:30:40"
"LVA","Latvia","Riga","Extron Baltic SIA","LVRIX-0006","timber, bulk cargo terminal","0240440E","565813N","True","29/09/2004 00:00:00","21/11/2022 00:00:00","19/06/2018 00:00:00","False","","20/05/2023 06:17:37"
"LVA","Latvia","Riga","Jaunmilgravja ostas kompanija SIA","LVRIX-0012","bulk, timber and general cargo terminal","0240717E","570123N","True","30/06/2004 00:00:00","21/11/2022 00:00:00","10/11/2021 00:00:00","False","","22/10/2024 12:45:09"
"LVA","Latvia","Riga","KS Terminals SIA","LVRIX-0014","Handling of roundwood, chips, timber","0240459E","570132N","True","28/05/2004 00:00:00","21/11/2022 00:00:00","12/04/2021 00:00:00","False","","20/05/2023 06:21:05"
"LVA","Latvia","Riga","LaCon SIA","LVRIX-0015","bulk, general and oil terminal","0240158E","570308N","True","30/06/2004 00:00:00","21/11/2022 00:00:00","07/09/2021 00:00:00","False","","20/05/2023 06:23:01"
"LVA","Latvia","Riga","Latvijas Propana Gaze SIA","LVRIX-0017","gas terminal","0240505E","570120N","True","06/12/2004 00:00:00","21/11/2022 00:00:00","15/04/2020 00:00:00","False","","20/05/2023 06:27:40"
"LVA","Latvia","Riga","Man-Tess Tranzīts, SIA","LVRIX-0022","Handling of timber, general cargoes","0240653E","570020N","True","26/05/2004 00:00:00","21/11/2022 00:00:00","10/01/2022 00:00:00","False","","20/05/2023 06:37:02"
"LVA","Latvia","Riga","MT Osta SIA","LVRIX-0019","Handling of timber and flour","0240328E","570313N","True","01/06/2004 00:00:00","19/09/2023 00:00:00","28/09/2023 00:00:00","False","","06/02/2024 09:21:35"
"LVA","Latvia","Riga","Naftimpeks SIA","LVRIX-0049","Oil Terminal","0240411E","570249N","True","21/02/2006 00:00:00","21/11/2022 00:00:00","27/10/2021 00:00:00","False","","22/10/2024 12:51:27"
"LVA","Latvia","Riga","Neste Latvija SIA","LVRIX-0024","oil terminal","0240411E","570249N","True","11/05/2004 00:00:00","05/04/2022 00:00:00","17/11/2020 00:00:00","False","","22/10/2024 12:54:27"
"LVA","Latvia","Riga","Osta Lejasvoleri SIA","LVRIX-0034","bulk and timber terminal","0240515E","570025N","True","17/06/2004 00:00:00","21/11/2022 00:00:00","27/07/2018 00:00:00","False","","20/05/2023 06:44:32"
"LVA","Latvia","Riga","OVI Terminals SIA","LVRIX-0025","oil terminal","0240701E","570101N","True","16/11/2004 00:00:00","21/11/2022 00:00:00","17/09/2021 00:00:00","False","","20/05/2023 08:11:35"
"LVA","Latvia","Riga","PARS termināls  (KS-28)","LVRIX-0020","Oil terminal","0240546E","565952N","True","26/05/2004 00:00:00","21/11/2022 00:00:00","01/08/2024 00:00:00","False","","10/07/2025 08:09:10"
"LVA","Latvia","Riga","PARS termināls (SD3, SD 4)","LVRIX-0021","oil products terminal","0240707E","570027N","True","26/05/2004 00:00:00","21/11/2022 00:00:00","21/08/2024 00:00:00","False","","03/10/2024 11:18:47"
"LVA","Latvia","Riga","Port Magnat SIA","LVRIX-0027","timber and general cargo terminal","0240434E","565806N","True","30/06/2004 00:00:00","21/11/2022 00:00:00","29/09/2020 00:00:00","False","","19/05/2023 11:50:38"
"LVA","Latvia","Riga","Port Milgravis SIA","LVRIX-0028","timber and general cargo terminal","0240532E","570149N","True","05/07/2004 00:00:00","21/11/2022 00:00:00","19/05/2022 00:00:00","False","","19/05/2023 11:48:36"
"LVA","Latvia","Riga","Remars-Riga A/S","LVRIX-0029","timber and general cargo terminal","0240721E","570137N","True","28/06/2004 00:00:00","21/09/2023 00:00:00","06/10/2023 00:00:00","False","","22/10/2024 12:59:08"
